shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_KAR_DN_KK2_TA2,35.001614259143,135.759729902001,189
SHP_KAR_DN_KK2_TA2,35.0011712955507,135.75971789196,190
SHP_KAR_DN_KK2_TA2,35.0006568748568,135.759701457167,191
SHP_KAR_DN_KK2_TA2,35.0000451061276,135.759701457167,192
SHP_KAR_DN_KK2_TA2,34.9993660193591,135.759707778241,193
SHP_KAR_DN_KK2_TA2,34.9972106635732,135.759721684604,194
SHP_KAR_DN_KK2_TA2,34.9964714879634,135.759748233116,195
SHP_KAR_DN_KK2_TA2,34.9961519958449,135.759765932124,196
SHP_KAR_DN_KK2_TA2,34.9947802886058,135.759784895347,197
SHP_KAR_DN_KK2_TA2,34.9947147837023,135.759784895347,198
SHP_KAR_DN_KK2_TA2,34.9935307670607,135.759753289976,199
SHP_KAR_DN_KK2_TA2,34.9930610911616,135.75975961105,200
SHP_KAR_DN_KK2_TA2,34.9922149427736,135.759772253198,201
SHP_KAR_DN_KK2_TA2,34.9898734896321,135.759788687991,202
SHP_KAR_DN_KK2_TA2,34.9879053536341,135.759807651214,203
SHP_KAR_DN_KK2_TA2,34.9876451242433,135.759821557577,204
SHP_KAR_DN_KK2_TA2,34.9874656820024,135.759836728156,205
SHP_KAR_DN_KK2_TA2,34.9873186063948,135.759855691378,206
SHP_KAR_DN_KK2_TA2,34.9871785218115,135.75988476832,207
SHP_KAR_DN_KK2_TA2,34.9869980427992,135.75992901584,208
SHP_KAR_DN_KK2_TA2,34.9867750975875,135.759982112863,209
SHP_KAR_DN_KK2_TA2,34.9865749383611,135.760028888813,210
SHP_KAR_DN_KK2_TA2,34.9863333483714,135.760094627985,211
SHP_KAR_DN_KK2_TA2,34.9861135086294,135.760133818645,212
SHP_KAR_DN_KK2_TA2,34.9857596663914,135.760165424016,213
SHP_KAR_DN_KK2_TA2,34.9854247254034,135.76017680195,214
SHP_KAR_DN_KK2_TA2,34.9853822588795,135.760180278541,215
SHP_KAR_DN_KK2_TA2,34.9852848965221,135.760182806971,216
SHP_KAR_DN_KK2_TA2,34.9850308734434,135.7601853354,217
SHP_KAR_DN_KK2_TA2,34.9848068870984,135.760170164822,218
SHP_KAR_DN_KK2_TA2,34.98460672306,135.760144880525,219
SHP_KAR_DN_KK2_TA2,34.9843682346082,135.760090519287,220
SHP_KAR_DN_KK2_TA2,34.9840603478381,135.760010873751,221
SHP_KAR_DN_KK2_TA2,34.9837325209548,135.759922378712,222
SHP_KAR_DN_KK2_TA2,34.9834380971138,135.75985158268,223
SHP_KAR_DN_KK2_TA2,34.9832006410547,135.759804806731,224
SHP_KAR_DN_KK2_TA2,34.9830690947627,135.759792164582,225
SHP_KAR_DN_KK2_TA2,34.9826943938315,135.759787107723,226
SHP_KAR_DN_KK2_TA2,34.9819879730377,135.759773201359,227
SHP_KAR_DN_KK2_TA2,34.9813897893743,135.759775729789,228
SHP_KAR_DN_KK2_TA2,34.9809594051784,135.759769408715,229
SHP_KAR_DN_KK2_TA2,34.9804647972017,135.759779522434,230
SHP_KAR_DN_KK2_TA2,34.9800592682234,135.759784579293,231
SHP_KAR_DN_KK2_TA2,34.9797451502079,135.759782050863,232
SHP_KAR_DN_KK2_TA2,34.9792474273567,135.7597681445,233
SHP_KAR_DN_KK2_TA2,34.9787691237227,135.759764351856,234
SHP_KAR_DN_KK2_TA2,34.9787080083847,135.759761823426,235
SHP_KAR_DN_KK2_TA2,34.9785233672769,135.759754238137,236
SHP_KAR_DN_KK2_TA2,34.9781126493789,135.759747917062,237
SHP_KAR_DN_KK2_TA2,34.9777601968796,135.759732746484,238
SHP_KAR_DN_KK2_TA2,34.9739711719691,135.759740331773,239
SHP_KAR_DN_KK2_TA2,34.9730867560546,135.759763087641,240
SHP_KAR_DN_KK2_TA2,34.9719601802258,135.759760559211,241
SHP_KAR_DN_KK2_TA2,34.971897764882,135.759761823426,242
SHP_KAR_DN_KK2_TA2,34.9715139483203,135.759759294996,243
SHP_KAR_DN_KK2_TA2,34.9711187345157,135.759758030781,244
SHP_KAR_DN_KK2_TA2,34.9705919524695,135.759766880285,245
SHP_KAR_DN_KK2_TA2,34.9699986063932,135.75977067293,246
SHP_KAR_DN_KK2_TA2,34.9693669250746,135.75977067293,247
SHP_KAR_DN_KK2_TA2,34.9687466346611,135.75977067293,248
SHP_KAR_DN_KK2_TA2,34.9680724681881,135.759774465574,249
SHP_KAR_DN_KK2_TA2,34.96752183867,135.759773201359,250
SHP_KAR_DN_KK2_TA2,34.9669409023866,135.759771937145,251
SHP_KAR_DN_KK2_TA2,34.9662418567881,135.75977067293,252
SHP_KAR_DN_KK2_TA2,34.9660333592618,135.759764351856,253
SHP_KAR_DN_KK2_TA2,34.9657513039999,135.759752973922,254
SHP_KAR_DN_KK2_TA2,34.9654959253034,135.759713783262,255
SHP_KAR_DN_KK2_TA2,34.9652835407914,135.759659422023,256
SHP_KAR_DN_KK2_TA2,34.9651320222359,135.759615174503,257
SHP_KAR_DN_KK2_TA2,34.9649452784685,135.759538057397,258
SHP_KAR_DN_KK2_TA2,34.9647909102062,135.759462204506,259
SHP_KAR_DN_KK2_TA2,34.9646362826452,135.759383823186,260
SHP_KAR_DN_KK2_TA2,34.9644702584231,135.759270043849,261
SHP_KAR_DN_KK2_TA2,34.9642731527867,135.759123394927,262
SHP_KAR_DN_KK2_TA2,34.9641467562815,135.759020993524,263
SHP_KAR_DN_KK2_TA2,34.9639703706686,135.758852852949,264
SHP_KAR_DN_KK2_TA2,34.9637629034045,135.758635407995,265
SHP_KAR_DN_KK2_TA2,34.9635207280934,135.758387621884,266
SHP_KAR_DN_KK2_TA2,34.962713644563,135.757553240084,267
SHP_KAR_DN_KK2_TA2,34.9624244549642,135.757257413809,268
SHP_KAR_DN_KK2_TA2,34.9621938018924,135.757030487244,269
SHP_KAR_DN_KK2_TA2,34.9621524727046,135.756986298984,270
SHP_KAR_DN_KK2_TA2,34.9620157122819,135.756848499566,271
SHP_KAR_DN_KK2_TA2,34.9618579712837,135.756695529569,272
SHP_KAR_DN_KK2_TA2,34.9617450399392,135.756584278662,273
SHP_KAR_DN_KK2_TA2,34.9616797676232,135.756532445853,274
SHP_KAR_DN_KK2_TA2,34.9615937738577,135.756478084615,275
SHP_KAR_DN_KK2_TA2,34.9615002684862,135.756414873872,276
SHP_KAR_DN_KK2_TA2,34.9613759398491,135.756350398915,277
SHP_KAR_DN_KK2_TA2,34.9612433224283,135.756285923957,278
SHP_KAR_DN_KK2_TA2,34.9611176983063,135.756221449,279
SHP_KAR_DN_KK2_TA2,34.9609734245926,135.756163295117,280
SHP_KAR_DN_KK2_TA2,34.960864636346,135.756132953961,281
SHP_KAR_DN_KK2_TA2,34.9607120735379,135.756092499085,282
SHP_KAR_DN_KK2_TA2,34.9605315361977,135.756060893714,283
SHP_KAR_DN_KK2_TA2,34.9603157715378,135.756036873632,284
SHP_KAR_DN_KK2_TA2,34.9600865371529,135.756034345202,285
SHP_KAR_DN_KK2_TA2,34.959684015563,135.756036873632,286
SHP_KAR_DN_KK2_TA2,34.9584660778354,135.756078592722,287
SHP_KAR_DN_KK2_TA2,34.9566549383272,135.756127897101,288
SHP_KAR_DN_KK2_TA2,34.9559684977053,135.756150652969,289
SHP_KAR_DN_KK2_TA2,34.9555325401668,135.756164559332,290
SHP_KAR_DN_KK1_TB2,35.0634364782277,135.78532630203,1
SHP_KAR_DN_KK1_TB2,35.0624016262902,135.785125923976,2
SHP_KAR_DN_KK1_TB2,35.0621173161926,135.785072826953,3
SHP_KAR_DN_KK1_TB2,35.0619163065452,135.785041221582,4
SHP_KAR_DN_KK1_TB2,35.0617083114856,135.785010880425,5
SHP_KAR_DN_KK1_TB2,35.0613209386771,135.784998870384,6
SHP_KAR_DN_KK1_TB2,35.0610260826769,135.784989388773,7
SHP_KAR_DN_KK1_TB2,35.0609827176061,135.78498701837,8
SHP_KAR_DN_KK1_TB2,35.0608267842531,135.784978168866,9
SHP_KAR_DN_KK1_TB2,35.0606364106329,135.784966474879,10
SHP_KAR_DN_KK1_TB2,35.0604800238855,135.784960311831,11
SHP_KAR_DN_KK1_TB2,35.0603505098201,135.784955254972,12
SHP_KAR_DN_KK1_TB2,35.0602356447392,135.784950356139,13
SHP_KAR_DN_KK1_TB2,35.0600189787471,135.784941506635,14
SHP_KAR_DN_KK1_TB2,35.0597218381899,135.784923017493,15
SHP_KAR_DN_KK1_TB2,35.0594276878612,135.784890147907,16
SHP_KAR_DN_KK1_TB2,35.0592742739447,135.784870236523,17
SHP_KAR_DN_KK1_TB2,35.0590759737419,135.784836102722,18
SHP_KAR_DN_KK1_TB2,35.0587717313986,135.784769099335,19
SHP_KAR_DN_KK1_TB2,35.0584817170211,135.7846894538,20
SHP_KAR_DN_KK1_TB2,35.0581991395772,135.784597640196,21
SHP_KAR_DN_KK1_TB2,35.05792643266,135.784493757292,22
SHP_KAR_DN_KK1_TB2,35.057727999827,135.784412057407,23
SHP_KAR_DN_KK1_TB2,35.0576497066878,135.784376827295,24
SHP_KAR_DN_KK1_TB2,35.057582926235,135.784346634289,25
SHP_KAR_DN_KK1_TB2,35.0573203313825,135.784211995407,26
SHP_KAR_DN_KK1_TB2,35.0572306867395,135.784163955243,27
SHP_KAR_DN_KK1_TB2,35.0570516518312,135.784066650206,28
SHP_KAR_DN_KK1_TB2,35.0568039961316,135.783912732048,29
SHP_KAR_DN_KK1_TB2,35.0566718567294,135.783821313512,30
SHP_KAR_DN_KK1_TB2,35.05653564232,135.783725549237,31
SHP_KAR_DN_KK1_TB2,35.0562707803181,135.783528647774,32
SHP_KAR_DN_KK1_TB2,35.0559966035825,135.783299824886,33
SHP_KAR_DN_KK1_TB2,35.0554826571672,135.782876154885,34
SHP_KAR_DN_KK1_TB2,35.05521785643,135.782658077824,35
SHP_KAR_DN_KK1_TB2,35.0549942563114,135.782479349449,36
SHP_KAR_DN_KK1_TB2,35.0547090148894,135.782243257326,37
SHP_KAR_DN_KK1_TB2,35.0540958394802,135.78174642089,38
SHP_KAR_DN_KK1_TB2,35.0537867921545,135.781498160699,39
SHP_KAR_DN_KK1_TB2,35.0536173266112,135.781368894731,40
SHP_KAR_DN_KK1_TB2,35.0534227642103,135.781222877916,41
SHP_KAR_DN_KK1_TB2,35.0531675620605,135.781038302548,42
SHP_KAR_DN_KK1_TB2,35.0528961966642,135.780833420729,43
SHP_KAR_DN_KK1_TB2,35.0526679330613,135.780658801053,44
SHP_KAR_DN_KK1_TB2,35.0524112731959,135.780432506594,45
SHP_KAR_DN_KK1_TB2,35.0522123741819,135.780201471331,46
SHP_KAR_DN_KK1_TB2,35.0520187463349,135.779913072318,47
SHP_KAR_DN_KK1_TB2,35.0519171052766,135.77971719803,48
SHP_KAR_DN_KK1_TB2,35.0518379980286,135.779534044904,49
SHP_KAR_DN_KK1_TB2,35.0517613486596,135.779313755466,50
SHP_KAR_DN_KK1_TB2,35.0517121895328,135.779182909229,51
SHP_KAR_DN_KK1_TB2,35.0516789424224,135.778998333861,52
SHP_KAR_DN_KK1_TB2,35.0516362515603,135.778796691593,53
SHP_KAR_DN_KK1_TB2,35.0516165231998,135.778623810212,54
SHP_KAR_DN_KK1_TB2,35.0516030691021,135.778231587555,55
SHP_KAR_DN_KK1_TB2,35.0515699513136,135.776544492838,56
SHP_KAR_DN_KK1_TB2,35.0515698664171,135.776501766328,57
SHP_KAR_DN_KK1_TB2,35.0515650798606,135.77610306457,58
SHP_KAR_DN_KK1_TB2,35.0515650798606,135.775411539047,59
SHP_KAR_DN_KK1_TB2,35.0515785339646,135.774903324677,60
SHP_KAR_DN_KK1_TB2,35.0515472272961,135.772711176128,61
SHP_KAR_DN_KK1_TB2,35.0515016903024,135.770067702878,62
SHP_KAR_DN_KK1_TB2,35.0514644327431,135.768616384231,63
SHP_KAR_DN_KK1_TB2,35.0514395943608,135.76787049747,64
SHP_KAR_DN_KK1_TB2,35.0514209655692,135.767522838386,65
SHP_KAR_DN_KK1_TB2,35.0513774983721,135.76710944013,66
SHP_KAR_DN_KK1_TB2,35.0512965147825,135.766237131884,67
SHP_KAR_DN_KK1_TB2,35.0511919863246,135.765176455626,68
SHP_KAR_DN_KK1_TB2,35.0511839655711,135.765098074305,69
SHP_KAR_DN_KK1_TB2,35.0511555048263,135.764680883405,70
SHP_KAR_DN_KK1_TB2,35.0511306663501,135.76429909052,71
SHP_KAR_DN_KK1_TB2,35.0510923736845,135.763910976561,72
SHP_KAR_DN_KK1_TB2,35.0510654653141,135.763538033181,73
SHP_KAR_DN_KK1_TB2,35.0510271726179,135.763141069718,74
SHP_KAR_DN_KK1_TB2,35.0509837052112,135.762735256751,75
SHP_KAR_DN_KK1_TB2,35.0508978052682,135.762093035608,76
SHP_KAR_DN_KK1_TB2,35.0508333802516,135.761702393219,77
SHP_KAR_DN_KK1_TB2,35.0507681789782,135.761395189011,78
SHP_KAR_DN_KK1_TB2,35.0506778803034,135.761095570092,79
SHP_KAR_DN_KK1_TB2,35.0505681763348,135.760785837454,80
SHP_KAR_DN_KK1_TB2,35.0504861569979,135.76061011159,81
SHP_KAR_DN_KK1_TB2,35.0504085360985,135.760457141593,82
SHP_KAR_DN_KK1_TB2,35.0503153909219,135.760280151514,83
SHP_KAR_DN_KK1_TB2,35.0502168121608,135.760134766806,84
SHP_KAR_DN_KK1_TB2,35.0501412609039,135.760028572759,85
SHP_KAR_DN_KK1_TB2,35.0500188780688,135.759871810117,86
SHP_KAR_DN_KK1_TB2,35.0499257324477,135.759759294996,87
SHP_KAR_DN_KK1_TB2,35.0498033492897,135.759625288222,88
SHP_KAR_DN_KK1_TB2,35.0496988189207,135.759525415249,89
SHP_KAR_DN_KK1_TB2,35.0495598761192,135.759397729549,90
SHP_KAR_DN_KK1_TB2,35.0494261078729,135.75930164922,91
SHP_KAR_DN_KK1_TB2,35.0492843184673,135.759205568892,92
SHP_KAR_DN_KK1_TB2,35.0491691790792,135.759129716001,93
SHP_KAR_DN_KK1_TB2,35.0490118647763,135.75904880625,94
SHP_KAR_DN_KK1_TB2,35.0488915501791,135.758989388153,95
SHP_KAR_DN_KK1_TB2,35.0487259556049,135.758916063691,96
SHP_KAR_DN_KK1_TB2,35.0484325418942,135.758832625511,97
SHP_KAR_DN_KK1_TB2,35.0482935969386,135.758799755925,98
SHP_KAR_DN_KK1_TB2,35.0481280011521,135.758778264273,99
SHP_KAR_DN_KK1_TB2,35.0478025009558,135.758747923116,100
SHP_KAR_DN_KK1_TB2,35.0473952357673,135.758725167249,101
SHP_KAR_DN_KK1_TB2,35.0467253396266,135.758716949853,102
SHP_KAR_DN_KK1_TB2,35.0464720248225,135.758716317745,103
SHP_KAR_DN_KK1_TB2,35.0444611328067,135.758768782661,104
SHP_KAR_DN_KK1_TB2,35.0444221901257,135.758770678984,105
SHP_KAR_DN_KK1_TB2,35.0441243620976,135.758779528488,106
SHP_KAR_DN_KK1_TB2,35.0439931725175,135.758788377992,107
SHP_KAR_DN_KK1_TB2,35.0438164414482,135.758806709107,108
SHP_KAR_DN_KK1_TB2,35.0436878389511,135.758833257619,109
SHP_KAR_DN_KK1_TB2,35.0435164117664,135.758883826213,110
SHP_KAR_DN_KK1_TB2,35.0432630870114,135.758981170756,111
SHP_KAR_DN_KK1_TB2,35.0430656535883,135.759071562118,112
SHP_KAR_DN_KK1_TB2,35.0427662680507,135.759186605669,113
SHP_KAR_DN_KK1_TB2,35.0426045424768,135.759240966908,114
SHP_KAR_DN_KK1_TB2,35.0422968748611,135.759317451906,115
SHP_KAR_DN_KK1_TB2,35.0422334781101,135.759328197732,116
SHP_KAR_DN_KK1_TB2,35.0421620596703,135.759331990377,117
SHP_KAR_DN_KK1_TB2,35.0420453576653,135.759337679344,118
SHP_KAR_DN_KK1_TB2,35.0412095490761,135.759338943558,119
SHP_KAR_DN_KK1_TB2,35.0406821830962,135.759338943558,120
SHP_KAR_DN_KK1_TB2,35.0400864986854,135.759333886699,121
SHP_KAR_DN_KK1_TB2,35.0396126909987,135.759330094055,122
SHP_KAR_DN_KK1_TB2,35.0390563322067,135.75932630141,123
SHP_KAR_DN_KK1_TB2,35.0387307958637,135.759340207773,124
SHP_KAR_DN_KK1_TB2,35.0384976406588,135.759342736203,125
SHP_KAR_DN_KK1_TB2,35.0381710669891,135.759354114137,126
SHP_KAR_DN_KK1_TB2,35.0378958590836,135.759359170996,127
SHP_KAR_DN_KK1_TB2,35.037561131529,135.759359803103,128
SHP_KAR_DN_KK1_TB2,35.0371844805228,135.759356010459,129
SHP_KAR_DN_KK1_TB2,35.0368322824428,135.759358538889,130
SHP_KAR_DN_KK1_TB2,35.0368128739813,135.759358222835,131
SHP_KAR_DN_KK1_TB2,35.0362487326867,135.759331358269,132
SHP_KAR_DN_KK1_TB2,35.0357834425782,135.759327565625,133
SHP_KAR_DN_KK1_TB2,35.0351659845393,135.759342736203,134
SHP_KAR_DN_KK1_TB2,35.0347314838185,135.759355378352,135
SHP_KAR_DN_KK1_TB2,35.0334962883887,135.759384455293,136
SHP_KAR_DN_KK1_TB2,35.0322856597096,135.75940973959,137
SHP_KAR_DN_KK1_TB2,35.0312627706036,135.759437552317,138
SHP_KAR_DN_KK1_TB2,35.0308481766103,135.759424910168,139
SHP_KAR_DN_KK1_TB2,35.0303693981588,135.759418589094,140
SHP_KAR_DN_KK1_TB2,35.0297185137659,135.759416060664,141
SHP_KAR_DN_KK1_TB2,35.0296774936415,135.759412900127,142
SHP_KAR_DN_KK1_TB2,35.0290535193684,135.75940973959,143
SHP_KAR_DN_KK1_TB2,35.0280879156148,135.75940721116,144
SHP_KAR_DN_KK1_TB2,35.0274183787894,135.759399625871,145
SHP_KAR_DN_KK1_TB2,35.0265467045388,135.759386983723,146
SHP_KAR_DN_KK1_TB2,35.025631540098,135.759376870004,147
SHP_KAR_DN_KK1_TB2,35.0249410189704,135.759373077359,148
SHP_KAR_DN_KK1_TB2,35.024381454468,135.759366756285,149
SHP_KAR_DN_KK1_TB2,35.0237812512834,135.759359170996,150
SHP_KAR_DN_KK1_TB2,35.0233749016495,135.759351585707,151
SHP_KAR_DN_KK1_TB2,35.0227653734119,135.759349057277,152
SHP_KAR_DN_KK1_TB2,35.0224511604774,135.759346528848,153
SHP_KAR_DN_KK1_TB2,35.0218957201614,135.759346528848,154
SHP_KAR_DN_KK1_TB2,35.0212820396371,135.759351585707,155
SHP_KAR_DN_KK1_TB2,35.0209284788801,135.759346528848,156
SHP_KAR_DN_KK1_TB2,35.020384416808,135.759352849922,157
SHP_KAR_DN_KK1_TB2,35.019991509597,135.759349057277,158
SHP_KAR_DN_KK1_TB2,35.0194847134497,135.759351585707,159
SHP_KAR_DN_KK1_TB2,35.0190832603393,135.759352849922,160
SHP_KAR_DN_KK1_TB2,35.0187535030541,135.759350321492,161
SHP_KAR_DN_KK1_TB2,35.0184426395918,135.759359170996,162
SHP_KAR_DN_KK1_TB2,35.0181783658939,135.759388247938,163
SHP_KAR_DN_KK1_TB2,35.0174318722061,135.759513405208,164
SHP_KAR_DN_KK1_TB2,35.0171897262052,135.759543746364,165
SHP_KAR_DN_KK1_TB2,35.0169523680718,135.759572823306,166
SHP_KAR_DN_KK1_TB2,35.0166246729409,135.759585465454,167
SHP_KAR_DN_KK1_TB2,35.0163583226135,135.759598107603,168
SHP_KAR_DN_KK1_TB2,35.0159343345884,135.759612013966,169
SHP_KAR_DN_KK1_TB2,35.0159050850282,135.759610749751,170
SHP_KAR_DN_KK1_TB2,35.0157559897624,135.759614542396,171
SHP_KAR_DN_KK1_TB2,35.0155129328347,135.759623707953,172
SHP_KAR_DN_KK1_TB2,35.0152693574893,135.75961233002,173
SHP_KAR_DN_KK1_TB2,35.0134250466606,135.759676804977,174
SHP_KAR_DN_KK1_TB2,35.0127584960241,135.759678069192,175
SHP_KAR_DN_KK1_TB2,35.0120492284104,135.759679333407,176
SHP_KAR_DN_KK1_TB2,35.0109151640197,135.759668587581,177
SHP_KAR_DN_KK1_TB2,35.0103522677405,135.759664162829,178
SHP_KAR_DN_KK1_TB2,35.0100153564795,135.759661634399,179
SHP_KAR_DN_KK1_TB2,35.009545904629,135.759662266506,180
SHP_KAR_DN_KK1_TB2,35.0094907014704,135.759662898614,181
SHP_KAR_DN_KK1_TB2,35.0088189414085,135.759645199606,182
SHP_KAR_DN_KK1_TB2,35.0078642301412,135.759656577539,183
SHP_KAR_DN_KK1_TB2,35.0075150122008,135.759667955473,184
SHP_KAR_DN_KK1_TB2,35.0045205819061,135.759683126051,185
SHP_KAR_DN_KK1_TB2,35.0034239515022,135.759694503985,186
SHP_KAR_DN_KK1_TB2,35.0031075931628,135.759712202993,187
SHP_KAR_DN_KK1_TB2,35.0016456496631,135.759729902001,188
SHP_KAR_DN_KK1_TB2,35.001614259143,135.759729902001,189
SHP_KAR_DN_KK1_TB2,35.0011712955507,135.75971789196,190
SHP_KAR_DN_KK1_TB2,35.0006568748568,135.759701457167,191
SHP_KAR_DN_KK1_TB2,35.0000451061276,135.759701457167,192
SHP_KAR_DN_KK1_TB2,34.9993660193591,135.759707778241,193
SHP_KAR_DN_KK1_TB2,34.9972106635732,135.759721684604,194
SHP_KAR_DN_KK1_TB2,34.9964714879634,135.759748233116,195
SHP_KAR_DN_KK1_TB2,34.9961519958449,135.759765932124,196
SHP_KAR_DN_KK1_TB2,34.9947802886058,135.759784895347,197
SHP_KAR_DN_KK1_TB2,34.9947147837023,135.759784895347,198
SHP_KAR_DN_KK1_TB2,34.9935307670607,135.759753289976,199
SHP_KAR_DN_KK1_TB2,34.9930610911616,135.75975961105,200
SHP_KAR_DN_KK1_TB2,34.9922149427736,135.759772253198,201
SHP_KAR_DN_KK1_TB2,34.9898734896321,135.759788687991,202
SHP_KAR_DN_KK1_TB2,34.9879053536341,135.759807651214,203
SHP_KAR_DN_KK1_TB2,34.9876451242433,135.759821557577,204
SHP_KAR_DN_KK1_TB2,34.9874656820024,135.759836728156,205
SHP_KAR_DN_KK1_TB2,34.9873186063948,135.759855691378,206
SHP_KAR_DN_KK1_TB2,34.9871785218115,135.75988476832,207
SHP_KAR_DN_KK1_TB2,34.9869980427992,135.75992901584,208
SHP_KAR_DN_KK1_TB2,34.9867750975875,135.759982112863,209
SHP_KAR_DN_KK1_TB2,34.9865749383611,135.760028888813,210
SHP_KAR_DN_KK1_TB2,34.9863333483714,135.760094627985,211
SHP_KAR_DN_KK1_TB2,34.9861135086294,135.760133818645,212
SHP_KAR_DN_KK1_TB2,34.9857596663914,135.760165424016,213
SHP_KAR_DN_KK1_TB2,34.9854247254034,135.76017680195,214
SHP_KAR_DN_KK1_TB2,34.9853822588795,135.760180278541,215
SHP_KAR_DN_KK1_TB2,34.9852848965221,135.760182806971,216
SHP_KAR_DN_KK1_TB2,34.9850308734434,135.7601853354,217
SHP_KAR_DN_KK1_TB2,34.9848068870984,135.760170164822,218
SHP_KAR_DN_KK1_TB2,34.98460672306,135.760144880525,219
SHP_KAR_DN_KK1_TB2,34.9843682346082,135.760090519287,220
SHP_KAR_DN_KK1_TB2,34.9840603478381,135.760010873751,221
SHP_KAR_DN_KK1_TB2,34.9837325209548,135.759922378712,222
SHP_KAR_DN_KK1_TB2,34.9834380971138,135.75985158268,223
SHP_KAR_DN_KK1_TB2,34.9832006410547,135.759804806731,224
SHP_KAR_DN_KK1_TB2,34.9830690947627,135.759792164582,225
SHP_KAR_DN_KK1_TB2,34.9826943938315,135.759787107723,226
SHP_KAR_DN_KK1_TB2,34.9819879730377,135.759773201359,227
SHP_KAR_DN_KK1_TB2,34.9813897893743,135.759775729789,228
SHP_KAR_DN_KK1_TB2,34.9809594051784,135.759769408715,229
SHP_KAR_DN_KK1_TB2,34.9804647972017,135.759779522434,230
SHP_KAR_DN_KK1_TB2,34.9800592682234,135.759784579293,231
SHP_KAR_DN_KK1_TB2,34.9797451502079,135.759782050863,232
SHP_KAR_DN_KK1_TB2,34.9792474273567,135.7597681445,233
SHP_KAR_DN_KK1_TB2,34.9787691237227,135.759764351856,234
SHP_KAR_DN_KK1_TB2,34.9787080083847,135.759761823426,235
SHP_KAR_DN_KK1_TB2,34.9785233672769,135.759754238137,236
SHP_KAR_DN_KK1_TB2,34.9781126493789,135.759747917062,237
SHP_KAR_DN_KK1_TB2,34.9777601968796,135.759732746484,238
SHP_KAR_DN_KK1_TB2,34.9739711719691,135.759740331773,239
SHP_KAR_DN_KK1_TB2,34.9730867560546,135.759763087641,240
SHP_KAR_DN_KK1_TB2,34.9719601802258,135.759760559211,241
SHP_KAR_DN_KK1_TB2,34.971897764882,135.759761823426,242
SHP_KAR_DN_KK1_TB2,34.9715139483203,135.759759294996,243
SHP_KAR_DN_KK1_TB2,34.9711187345157,135.759758030781,244
SHP_KAR_DN_KK1_TB2,34.9705919524695,135.759766880285,245
SHP_KAR_DN_KK1_TB2,34.9699986063932,135.75977067293,246
SHP_KAR_DN_KK1_TB2,34.9693669250746,135.75977067293,247
SHP_KAR_DN_KK1_TB2,34.9687466346611,135.75977067293,248
SHP_KAR_DN_KK1_TB2,34.9680724681881,135.759774465574,249
SHP_KAR_DN_KK1_TB2,34.96752183867,135.759773201359,250
SHP_KAR_DN_KK1_TB2,34.9669409023866,135.759771937145,251
SHP_KAR_DN_KK1_TB2,34.9662418567881,135.75977067293,252
SHP_KAR_DN_KK1_TB2,34.9660333592618,135.759764351856,253
SHP_KAR_DN_KK1_TB2,34.9657513039999,135.759752973922,254
SHP_KAR_DN_KK1_TB2,34.9654959253034,135.759713783262,255
SHP_KAR_DN_KK1_TB2,34.9652835407914,135.759659422023,256
SHP_KAR_DN_KK1_TB2,34.9651320222359,135.759615174503,257
SHP_KAR_DN_KK1_TB2,34.9649452784685,135.759538057397,258
SHP_KAR_DN_KK1_TB2,34.9647909102062,135.759462204506,259
SHP_KAR_DN_KK1_TB2,34.9646362826452,135.759383823186,260
SHP_KAR_DN_KK1_TB2,34.9644702584231,135.759270043849,261
SHP_KAR_DN_KK1_TB2,34.9642731527867,135.759123394927,262
SHP_KAR_DN_KK1_TB2,34.9641467562815,135.759020993524,263
SHP_KAR_DN_KK1_TB2,34.9639703706686,135.758852852949,264
SHP_KAR_DN_KK1_TB2,34.9637629034045,135.758635407995,265
SHP_KAR_DN_KK1_TB2,34.9635207280934,135.758387621884,266
SHP_KAR_DN_KK1_TB2,34.962713644563,135.757553240084,267
SHP_KAR_DN_KK1_TB2,34.9624244549642,135.757257413809,268
SHP_KAR_DN_KK1_TB2,34.9621938018924,135.757030487244,269
SHP_KAR_DN_KK1_TB2,34.9621524727046,135.756986298984,270
SHP_KAR_DN_KK1_TB2,34.9620157122819,135.756848499566,271
SHP_KAR_DN_KK1_TB2,34.9618579712837,135.756695529569,272
SHP_KAR_DN_KK1_TB2,34.9617450399392,135.756584278662,273
SHP_KAR_DN_KK1_TB2,34.9616797676232,135.756532445853,274
SHP_KAR_DN_KK1_TB2,34.9615937738577,135.756478084615,275
SHP_KAR_DN_KK1_TB2,34.9615002684862,135.756414873872,276
SHP_KAR_DN_KK1_TB2,34.9613759398491,135.756350398915,277
SHP_KAR_DN_KK1_TB2,34.9612433224283,135.756285923957,278
SHP_KAR_DN_KK1_TB2,34.9611176983063,135.756221449,279
SHP_KAR_DN_KK1_TB2,34.9609734245926,135.756163295117,280
SHP_KAR_DN_KK1_TB2,34.960864636346,135.756132953961,281
SHP_KAR_DN_KK1_TB2,34.9607120735379,135.756092499085,282
SHP_KAR_DN_KK1_TB2,34.9605315361977,135.756060893714,283
SHP_KAR_DN_KK1_TB2,34.9603157715378,135.756036873632,284
SHP_KAR_DN_KK1_TB2,34.9600865371529,135.756034345202,285
SHP_KAR_DN_KK1_TB2,34.959684015563,135.756036873632,286
